date,sku_id,actual_sales,baseline_forecast,ml_forecast,lower_bound,upper_bound,ml_lower_bound,ml_upper_bound,std_error
2025-06-22,SKU_037,19.0,11.0,,,,,,0.0
2025-06-29,SKU_037,9.0,13.0,,,,,,0.0
2025-07-06,SKU_037,13.0,14.0,,,,,,0.0
2025-07-13,SKU_037,11.0,7.0,,,,,,0.0
2025-07-20,SKU_037,16.0,17.0,,,,,,0.0
2025-07-27,SKU_037,15.0,14.0,,,,,,0.0
2025-08-03,SKU_037,6.0,12.0,,,,,,0.0
2025-08-10,SKU_037,23.0,13.0,,,,,,0.0
2025-08-17,SKU_037,11.0,7.0,,,,,,0.0
2025-08-24,SKU_037,13.0,14.0,,,,,,0.0
2025-08-31,SKU_037,17.0,6.0,,,,,,0.0
2025-09-07,SKU_037,10.0,13.0,,,,,,0.0
2025-09-14,SKU_037,8.0,6.0,,,,,,0.0
2025-09-21,SKU_037,16.0,10.0,,,,,,0.0
2025-09-28,SKU_037,19.0,15.0,,,,,,0.0
2025-10-05,SKU_037,16.0,20.0,,,,,,0.0
2025-10-12,SKU_037,15.0,13.0,,,,,,0.0
2025-10-19,SKU_037,9.0,19.0,,,,,,0.0
2025-10-26,SKU_037,20.0,19.0,,,,,,0.0
2025-11-02,SKU_037,16.0,18.0,,,,,,0.0
2025-11-09,SKU_037,15.0,20.0,,,,,,0.0
2025-11-16,SKU_037,10.0,11.0,,,,,,0.0
2025-11-23,SKU_037,23.0,13.0,20.46,19.347149609966056,21.572850390033945,19.347149609966056,21.572850390033945,0.8694143672140192
2025-11-30,SKU_037,8.0,23.0,8.72,7.607149609966057,9.832850390033943,7.607149609966057,9.832850390033943,0.8694143672140178
2025-12-07,SKU_037,19.0,14.0,21.15,20.037149609966054,22.262850390033943,20.037149609966054,22.262850390033943,0.8694143672140192
2025-12-14,SKU_037,17.0,19.0,12.64,11.527149609966056,13.752850390033945,11.527149609966056,13.752850390033945,0.8694143672140192
2025-12-21,SKU_037,15.0,15.0,19.56,18.447149609966054,20.672850390033943,18.447149609966054,20.672850390033943,0.8694143672140192
2025-12-28,SKU_037,14.0,21.0,13.61,12.497149609966055,14.722850390033944,12.497149609966055,14.722850390033944,0.8694143672140192
2026-01-11,SKU_037,,10.0,10.56,9.447149609966058,11.672850390033943,9.447149609966058,11.672850390033943,0.8694143672140178
2026-01-18,SKU_037,,7.0,11.76,10.186191885521808,13.333808114478192,10.186191885521808,13.333808114478192,1.2295375894360874
2026-01-25,SKU_037,,14.0,12.35,10.422486583238367,14.277513416761632,10.422486583238367,14.277513416761632,1.5058698568450255
2026-02-01,SKU_037,,12.0,12.85,10.624299219932112,15.075700780067887,10.624299219932112,15.075700780067887,1.738828734428037
2026-02-08,SKU_037,,9.0,13.93,11.441590879096946,16.418409120903053,11.441590879096946,16.418409120903053,1.9440696257055106
2026-02-15,SKU_037,,13.0,14.13,11.404084384359598,16.855915615640406,11.404084384359598,16.855915615640406,2.1296215747190663
2024-01-07,SKU_038,42.0,0.0,,,,,,0.0
2024-01-14,SKU_038,32.0,0.0,,,,,,0.0
2024-01-21,SKU_038,35.0,0.0,,,,,,0.0
2024-01-28,SKU_038,24.0,0.0,,,,,,0.0
2024-02-04,SKU_038,33.0,0.0,,,,,,0.0
2024-02-11,SKU_038,38.0,0.0,,,,,,0.0
2024-02-18,SKU_038,24.0,0.0,,,,,,0.0
2024-02-25,SKU_038,26.0,0.0,,,,,,0.0
2024-03-03,SKU_038,30.0,0.0,,,,,,0.0
2024-03-10,SKU_038,28.0,0.0,,,,,,0.0
2024-03-17,SKU_038,38.0,0.0,,,,,,0.0
2024-03-24,SKU_038,30.0,0.0,,,,,,0.0
2024-03-31,SKU_038,27.0,0.0,,,,,,0.0
2024-04-07,SKU_038,22.0,0.0,,,,,,0.0
2024-04-14,SKU_038,31.0,0.0,,,,,,0.0
2024-04-21,SKU_038,39.0,0.0,,,,,,0.0
2024-04-28,SKU_038,24.0,0.0,,,,,,0.0
2024-05-05,SKU_038,22.0,0.0,,,,,,0.0
2024-05-12,SKU_038,21.0,0.0,,,,,,0.0
2024-05-19,SKU_038,31.0,0.0,,,,,,0.0
2024-05-26,SKU_038,24.0,0.0,,,,,,0.0
2024-06-02,SKU_038,28.0,0.0,,,,,,0.0
2024-06-09,SKU_038,34.0,0.0,,,,,,0.0
2024-06-16,SKU_038,27.0,0.0,,,,,,0.0
2024-06-23,SKU_038,19.0,0.0,,,,,,0.0
2024-06-30,SKU_038,34.0,0.0,,,,,,0.0
2024-07-07,SKU_038,29.0,0.0,,,,,,0.0
2024-07-14,SKU_038,33.0,0.0,,,,,,0.0
2024-07-21,SKU_038,28.0,0.0,,,,,,0.0
2024-07-28,SKU_038,27.0,0.0,,,,,,0.0
2024-08-04,SKU_038,35.0,0.0,,,,,,0.0
2024-08-11,SKU_038,30.0,0.0,,,,,,0.0
2024-08-18,SKU_038,26.0,0.0,,,,,,0.0
2024-08-25,SKU_038,26.0,0.0,,,,,,0.0
2024-09-01,SKU_038,16.0,0.0,,,,,,0.0
2024-09-08,SKU_038,35.0,0.0,,,,,,0.0
2024-09-15,SKU_038,24.0,0.0,,,,,,0.0
2024-09-22,SKU_038,36.0,0.0,,,,,,0.0
2024-09-29,SKU_038,31.0,0.0,,,,,,0.0
2024-10-06,SKU_038,40.0,0.0,,,,,,0.0
2024-10-13,SKU_038,44.0,0.0,,,,,,0.0
2024-10-20,SKU_038,31.0,0.0,,,,,,0.0
2024-10-27,SKU_038,48.0,0.0,,,,,,0.0
2024-11-03,SKU_038,52.0,0.0,,,,,,0.0
2024-11-10,SKU_038,40.0,0.0,,,,,,0.0
2024-11-17,SKU_038,34.0,0.0,,,,,,0.0
2024-11-24,SKU_038,35.0,0.0,,,,,,0.0
2024-12-01,SKU_038,38.0,0.0,,,,,,0.0
2024-12-08,SKU_038,27.0,0.0,,,,,,0.0
2024-12-15,SKU_038,33.0,0.0,,,,,,0.0
2024-12-22,SKU_038,27.0,0.0,,,,,,0.0
2024-12-29,SKU_038,30.0,0.0,,,,,,0.0
2025-01-05,SKU_038,46.0,42.0,,,,,,0.0
2025-01-12,SKU_038,25.0,32.0,,,,,,0.0
2025-01-19,SKU_038,27.0,35.0,,,,,,0.0
2025-01-26,SKU_038,26.0,24.0,,,,,,0.0
2025-02-02,SKU_038,32.0,33.0,,,,,,0.0
2025-02-09,SKU_038,33.0,38.0,,,,,,0.0
2025-02-16,SKU_038,22.0,24.0,,,,,,0.0
2025-02-23,SKU_038,24.0,26.0,,,,,,0.0
2025-03-02,SKU_038,29.0,30.0,,,,,,0.0
2025-03-09,SKU_038,33.0,28.0,,,,,,0.0
2025-03-16,SKU_038,32.0,38.0,,,,,,0.0
2025-03-23,SKU_038,27.0,30.0,,,,,,0.0
2025-03-30,SKU_038,38.0,27.0,,,,,,0.0
2025-04-06,SKU_038,33.0,22.0,,,,,,0.0
2025-04-13,SKU_038,26.0,31.0,,,,,,0.0
2025-04-20,SKU_038,32.0,39.0,,,,,,0.0
2025-04-27,SKU_038,29.0,24.0,,,,,,0.0
2025-05-04,SKU_038,32.0,22.0,,,,,,0.0
2025-05-11,SKU_038,18.0,21.0,,,,,,0.0
2025-05-18,SKU_038,26.0,31.0,,,,,,0.0
2025-05-25,SKU_038,30.0,24.0,,,,,,0.0
2025-06-01,SKU_038,22.0,28.0,,,,,,0.0
2025-06-08,SKU_038,23.0,34.0,,,,,,0.0
2025-06-15,SKU_038,32.0,27.0,,,,,,0.0
2025-06-22,SKU_038,26.0,19.0,,,,,,0.0
2025-06-29,SKU_038,31.0,34.0,,,,,,0.0
2025-07-06,SKU_038,39.0,29.0,,,,,,0.0
2025-07-13,SKU_038,31.0,33.0,,,,,,0.0
2025-07-20,SKU_038,30.0,28.0,,,,,,0.0
2025-07-27,SKU_038,27.0,27.0,,,,,,0.0
2025-08-03,SKU_038,28.0,35.0,,,,,,0.0
2025-08-10,SKU_038,31.0,30.0,,,,,,0.0
2025-08-17,SKU_038,34.0,26.0,,,,,,0.0
2025-08-24,SKU_038,40.0,26.0,,,,,,0.0
2025-08-31,SKU_038,29.0,16.0,,,,,,0.0
2025-09-07,SKU_038,28.0,35.0,,,,,,0.0
2025-09-14,SKU_038,25.0,24.0,,,,,,0.0
2025-09-21,SKU_038,31.0,36.0,,,,,,0.0
2025-09-28,SKU_038,40.0,31.0,,,,,,0.0
2025-10-05,SKU_038,47.0,40.0,,,,,,0.0
2025-10-12,SKU_038,49.0,44.0,,,,,,0.0
2025-10-19,SKU_038,35.0,31.0,,,,,,0.0
2025-10-26,SKU_038,46.0,48.0,,,,,,0.0
2025-11-02,SKU_038,40.0,52.0,,,,,,0.0
2025-11-09,SKU_038,34.0,40.0,,,,,,0.0
2025-11-16,SKU_038,34.0,34.0,,,,,,0.0
2025-11-23,SKU_038,47.0,35.0,40.25,39.13714960996606,41.36285039003394,39.13714960996606,41.36285039003394,0.8694143672140164
2025-11-30,SKU_038,40.0,38.0,42.86,41.74714960996606,43.97285039003394,41.74714960996606,43.97285039003394,0.8694143672140164
2025-12-07,SKU_038,34.0,27.0,38.6,37.48714960996606,39.71285039003394,37.48714960996606,39.71285039003394,0.8694143672140164
2025-12-14,SKU_038,38.0,33.0,33.48,32.367149609966056,34.59285039003394,32.367149609966056,34.59285039003394,0.8694143672140164
2025-12-21,SKU_038,31.0,27.0,33.42,32.30714960996606,34.53285039003394,32.30714960996606,34.53285039003394,0.8694143672140164
2025-12-28,SKU_038,37.0,30.0,33.48,32.367149609966056,34.59285039003394,32.367149609966056,34.59285039003394,0.8694143672140164
2026-01-11,SKU_038,,25.0,11.1,9.987149609966057,12.212850390033942,9.987149609966057,12.212850390033942,0.8694143672140178
2026-01-18,SKU_038,,27.0,11.12,9.546191885521807,12.693808114478191,9.546191885521807,12.693808114478191,1.2295375894360874
2026-01-25,SKU_038,,26.0,11.12,9.192486583238367,13.047513416761632,9.192486583238367,13.047513416761632,1.5058698568450255
2026-02-01,SKU_038,,32.0,11.11,8.884299219932112,13.335700780067887,8.884299219932112,13.335700780067887,1.738828734428037
2026-02-08,SKU_038,,33.0,11.11,8.621590879096946,13.598409120903053,8.621590879096946,13.598409120903053,1.9440696257055106
2026-02-15,SKU_038,,22.0,11.16,8.434084384359597,13.885915615640403,8.434084384359597,13.885915615640403,2.129621574719065
2024-01-07,SKU_039,3.0,0.0,,,,,,0.0
2024-01-14,SKU_039,4.0,0.0,,,,,,0.0
2024-01-21,SKU_039,5.0,0.0,,,,,,0.0
2024-01-28,SKU_039,3.0,0.0,,,,,,0.0
2024-02-04,SKU_039,3.0,0.0,,,,,,0.0
2024-02-11,SKU_039,1.0,0.0,,,,,,0.0
2024-02-18,SKU_039,7.0,0.0,,,,,,0.0
2024-02-25,SKU_039,5.0,0.0,,,,,,0.0
2024-03-03,SKU_039,3.0,0.0,,,,,,0.0
2024-03-10,SKU_039,4.0,0.0,,,,,,0.0
2024-03-17,SKU_039,5.0,0.0,,,,,,0.0
2024-03-24,SKU_039,2.0,0.0,,,,,,0.0
2024-03-31,SKU_039,3.0,0.0,,,,,,0.0
2024-04-07,SKU_039,8.0,0.0,,,,,,0.0
2024-04-14,SKU_039,7.0,0.0,,,,,,0.0
2024-04-21,SKU_039,6.0,0.0,,,,,,0.0
2024-04-28,SKU_039,6.0,0.0,,,,,,0.0
2024-05-05,SKU_039,9.0,0.0,,,,,,0.0
2024-05-12,SKU_039,4.0,0.0,,,,,,0.0
2024-05-19,SKU_039,4.0,0.0,,,,,,0.0
2024-05-26,SKU_039,4.0,0.0,,,,,,0.0
2024-06-02,SKU_039,6.0,0.0,,,,,,0.0
2024-06-09,SKU_039,4.0,0.0,,,,,,0.0
2024-06-16,SKU_039,3.0,0.0,,,,,,0.0
2024-06-23,SKU_039,2.0,0.0,,,,,,0.0
2024-06-30,SKU_039,3.0,0.0,,,,,,0.0
2024-07-07,SKU_039,0.0,0.0,,,,,,0.0
2024-07-14,SKU_039,2.0,0.0,,,,,,0.0
2024-07-21,SKU_039,4.0,0.0,,,,,,0.0
2024-07-28,SKU_039,0.0,0.0,,,,,,0.0
2024-08-04,SKU_039,5.0,0.0,,,,,,0.0
2024-08-11,SKU_039,4.0,0.0,,,,,,0.0
2024-08-18,SKU_039,5.0,0.0,,,,,,0.0
2024-08-25,SKU_039,4.0,0.0,,,,,,0.0
2024-09-01,SKU_039,3.0,0.0,,,,,,0.0
2024-09-08,SKU_039,3.0,0.0,,,,,,0.0
2024-09-15,SKU_039,2.0,0.0,,,,,,0.0
2024-09-22,SKU_039,1.0,0.0,,,,,,0.0
2024-09-29,SKU_039,6.0,0.0,,,,,,0.0
2024-10-06,SKU_039,3.0,0.0,,,,,,0.0
2024-10-13,SKU_039,8.0,0.0,,,,,,0.0
2024-10-20,SKU_039,9.0,0.0,,,,,,0.0
2024-10-27,SKU_039,4.0,0.0,,,,,,0.0
2024-11-03,SKU_039,13.0,0.0,,,,,,0.0
2024-11-10,SKU_039,6.0,0.0,,,,,,0.0
2024-11-17,SKU_039,3.0,0.0,,,,,,0.0
2024-11-24,SKU_039,7.0,0.0,,,,,,0.0
2024-12-01,SKU_039,10.0,0.0,,,,,,0.0
2024-12-08,SKU_039,5.0,0.0,,,,,,0.0
2024-12-15,SKU_039,5.0,0.0,,,,,,0.0
2024-12-22,SKU_039,8.0,0.0,,,,,,0.0
2024-12-29,SKU_039,5.0,0.0,,,,,,0.0
2025-01-05,SKU_039,4.0,3.0,,,,,,0.0
2025-01-12,SKU_039,4.0,4.0,,,,,,0.0
2025-01-19,SKU_039,4.0,5.0,,,,,,0.0
2025-01-26,SKU_039,5.0,3.0,,,,,,0.0
2025-02-02,SKU_039,4.0,3.0,,,,,,0.0
2025-02-09,SKU_039,4.0,1.0,,,,,,0.0
2025-02-16,SKU_039,7.0,7.0,,,,,,0.0
2025-02-23,SKU_039,10.0,5.0,,,,,,0.0
2025-03-02,SKU_039,2.0,3.0,,,,,,0.0
2025-03-09,SKU_039,5.0,4.0,,,,,,0.0
2025-03-16,SKU_039,7.0,5.0,,,,,,0.0
2025-03-23,SKU_039,3.0,2.0,,,,,,0.0
2025-03-30,SKU_039,6.0,3.0,,,,,,0.0
2025-04-06,SKU_039,5.0,8.0,,,,,,0.0
2025-04-13,SKU_039,5.0,7.0,,,,,,0.0
2025-04-20,SKU_039,4.0,6.0,,,,,,0.0
2025-04-27,SKU_039,4.0,6.0,,,,,,0.0
2025-05-04,SKU_039,3.0,9.0,,,,,,0.0
2025-05-11,SKU_039,3.0,4.0,,,,,,0.0
2025-05-18,SKU_039,2.0,4.0,,,,,,0.0
2025-05-25,SKU_039,3.0,4.0,,,,,,0.0
2025-06-01,SKU_039,4.0,6.0,,,,,,0.0
2025-06-08,SKU_039,5.0,4.0,,,,,,0.0
2025-06-15,SKU_039,8.0,3.0,,,,,,0.0
2025-06-22,SKU_039,5.0,2.0,,,,,,0.0
2025-06-29,SKU_039,4.0,3.0,,,,,,0.0
2025-07-06,SKU_039,8.0,0.0,,,,,,0.0
2025-07-13,SKU_039,2.0,2.0,,,,,,0.0
2025-07-20,SKU_039,4.0,4.0,,,,,,0.0
2025-07-27,SKU_039,3.0,0.0,,,,,,0.0
2025-08-03,SKU_039,4.0,5.0,,,,,,0.0
2025-08-10,SKU_039,1.0,4.0,,,,,,0.0
2025-08-17,SKU_039,6.0,5.0,,,,,,0.0
2025-08-24,SKU_039,3.0,4.0,,,,,,0.0
2025-08-31,SKU_039,4.0,3.0,,,,,,0.0
2025-09-07,SKU_039,4.0,3.0,,,,,,0.0
2025-09-14,SKU_039,1.0,2.0,,,,,,0.0
2025-09-21,SKU_039,5.0,1.0,,,,,,0.0
2025-09-28,SKU_039,4.0,6.0,,,,,,0.0
2025-10-05,SKU_039,9.0,3.0,,,,,,0.0
2025-10-12,SKU_039,5.0,8.0,,,,,,0.0
2025-10-19,SKU_039,5.0,9.0,,,,,,0.0
2025-10-26,SKU_039,2.0,4.0,,,,,,0.0
2025-11-02,SKU_039,7.0,13.0,,,,,,0.0
2025-11-09,SKU_039,8.0,6.0,,,,,,0.0
2025-11-16,SKU_039,5.0,3.0,,,,,,0.0
2025-11-23,SKU_039,4.0,7.0,4.75,3.6371496099660563,5.862850390033944,3.6371496099660563,5.862850390033944,0.8694143672140185
2025-11-30,SKU_039,6.0,10.0,5.01,3.897149609966056,6.1228503900339435,3.897149609966056,6.1228503900339435,0.8694143672140185
2025-12-07,SKU_039,3.0,5.0,4.97,3.857149609966056,6.0828503900339435,3.857149609966056,6.0828503900339435,0.8694143672140185
2025-12-14,SKU_039,4.0,5.0,4.24,3.1271496099660565,5.352850390033944,3.1271496099660565,5.352850390033944,0.8694143672140185
2025-12-21,SKU_039,3.0,8.0,3.63,2.517149609966056,4.742850390033944,2.517149609966056,4.742850390033944,0.8694143672140185
2025-12-28,SKU_039,6.0,5.0,3.89,2.7771496099660564,5.002850390033943,2.7771496099660564,5.002850390033943,0.8694143672140181
2026-01-11,SKU_039,,4.0,5.93,4.817149609966056,7.042850390033943,4.817149609966056,7.042850390033943,0.8694143672140185
2026-01-18,SKU_039,,4.0,5.6,4.026191885521808,7.1738081144781916,4.026191885521808,7.1738081144781916,1.2295375894360874
2026-01-25,SKU_039,,5.0,5.57,3.6424865832383677,7.497513416761633,3.6424865832383677,7.497513416761633,1.5058698568450255
2026-02-01,SKU_039,,4.0,5.35,3.1242992199321122,7.575700780067887,3.1242992199321122,7.575700780067887,1.738828734428037
2026-02-08,SKU_039,,4.0,4.49,2.001590879096947,6.978409120903054,2.001590879096947,6.978409120903054,1.9440696257055106
2026-02-15,SKU_039,,7.0,3.62,0.8940843843595965,6.345915615640404,0.8940843843595965,6.345915615640404,2.1296215747190654
2024-01-07,SKU_040,0.0,0.0,,,,,,0.0
2024-01-14,SKU_040,0.0,0.0,,,,,,0.0
2024-01-21,SKU_040,2.0,0.0,,,,,,0.0
2024-01-28,SKU_040,1.0,0.0,,,,,,0.0
2024-02-04,SKU_040,0.0,0.0,,,,,,0.0
2024-02-11,SKU_040,1.0,0.0,,,,,,0.0
2024-02-18,SKU_040,0.0,0.0,,,,,,0.0
2024-02-25,SKU_040,0.0,0.0,,,,,,0.0
2024-03-03,SKU_040,1.0,0.0,,,,,,0.0
2024-03-10,SKU_040,1.0,0.0,,,,,,0.0
2024-03-17,SKU_040,1.0,0.0,,,,,,0.0
2024-03-24,SKU_040,1.0,0.0,,,,,,0.0
2024-03-31,SKU_040,1.0,0.0,,,,,,0.0
2024-04-07,SKU_040,0.0,0.0,,,,,,0.0
2024-04-14,SKU_040,0.0,0.0,,,,,,0.0
2024-04-21,SKU_040,1.0,0.0,,,,,,0.0
2024-04-28,SKU_040,1.0,0.0,,,,,,0.0
2024-05-05,SKU_040,2.0,0.0,,,,,,0.0
2024-05-12,SKU_040,0.0,0.0,,,,,,0.0
2024-05-19,SKU_040,1.0,0.0,,,,,,0.0
2024-05-26,SKU_040,1.0,0.0,,,,,,0.0
2024-06-02,SKU_040,0.0,0.0,,,,,,0.0
2024-06-09,SKU_040,1.0,0.0,,,,,,0.0
2024-06-16,SKU_040,2.0,0.0,,,,,,0.0
2024-06-23,SKU_040,2.0,0.0,,,,,,0.0
2024-06-30,SKU_040,0.0,0.0,,,,,,0.0
2024-07-07,SKU_040,1.0,0.0,,,,,,0.0
2024-07-14,SKU_040,2.0,0.0,,,,,,0.0
2024-07-21,SKU_040,1.0,0.0,,,,,,0.0
2024-07-28,SKU_040,1.0,0.0,,,,,,0.0
2024-08-04,SKU_040,0.0,0.0,,,,,,0.0
2024-08-11,SKU_040,0.0,0.0,,,,,,0.0
2024-08-18,SKU_040,1.0,0.0,,,,,,0.0
2024-08-25,SKU_040,0.0,0.0,,,,,,0.0
2024-09-01,SKU_040,0.0,0.0,,,,,,0.0
2024-09-08,SKU_040,1.0,0.0,,,,,,0.0
2024-09-15,SKU_040,1.0,0.0,,,,,,0.0
2024-09-22,SKU_040,1.0,0.0,,,,,,0.0
2024-09-29,SKU_040,0.0,0.0,,,,,,0.0
2024-10-06,SKU_040,0.0,0.0,,,,,,0.0
2024-10-13,SKU_040,2.0,0.0,,,,,,0.0
2024-10-20,SKU_040,1.0,0.0,,,,,,0.0
2024-10-27,SKU_040,0.0,0.0,,,,,,0.0
2024-11-03,SKU_040,2.0,0.0,,,,,,0.0
2024-11-10,SKU_040,1.0,0.0,,,,,,0.0
2024-11-17,SKU_040,3.0,0.0,,,,,,0.0
2024-11-24,SKU_040,2.0,0.0,,,,,,0.0
2024-12-01,SKU_040,2.0,0.0,,,,,,0.0
2024-12-08,SKU_040,1.0,0.0,,,,,,0.0
2024-12-15,SKU_040,0.0,0.0,,,,,,0.0
2024-12-22,SKU_040,1.0,0.0,,,,,,0.0
2024-12-29,SKU_040,2.0,0.0,,,,,,0.0
2025-01-05,SKU_040,0.0,0.0,,,,,,0.0
2025-01-12,SKU_040,2.0,0.0,,,,,,0.0
2025-01-19,SKU_040,1.0,2.0,,,,,,0.0
2025-01-26,SKU_040,1.0,1.0,,,,,,0.0
2025-02-02,SKU_040,2.0,0.0,,,,,,0.0
2025-02-09,SKU_040,1.0,1.0,,,,,,0.0
2025-02-16,SKU_040,1.0,0.0,,,,,,0.0
2025-02-23,SKU_040,1.0,0.0,,,,,,0.0
2025-03-02,SKU_040,3.0,1.0,,,,,,0.0
2025-03-09,SKU_040,1.0,1.0,,,,,,0.0
2025-03-16,SKU_040,1.0,1.0,,,,,,0.0
2025-03-23,SKU_040,1.0,1.0,,,,,,0.0
2025-03-30,SKU_040,2.0,1.0,,,,,,0.0
2025-04-06,SKU_040,0.0,0.0,,,,,,0.0
2025-04-13,SKU_040,1.0,0.0,,,,,,0.0
2025-04-20,SKU_040,0.0,1.0,,,,,,0.0
2025-04-27,SKU_040,1.0,1.0,,,,,,0.0
2025-05-04,SKU_040,0.0,2.0,,,,,,0.0
2025-05-11,SKU_040,0.0,0.0,,,,,,0.0
2025-05-18,SKU_040,1.0,1.0,,,,,,0.0
2025-05-25,SKU_040,1.0,1.0,,,,,,0.0
2025-06-01,SKU_040,0.0,0.0,,,,,,0.0
2025-06-08,SKU_040,1.0,1.0,,,,,,0.0
2025-06-15,SKU_040,0.0,2.0,,,,,,0.0
2025-06-22,SKU_040,0.0,2.0,,,,,,0.0
2025-06-29,SKU_040,0.0,0.0,,,,,,0.0
2025-07-06,SKU_040,1.0,1.0,,,,,,0.0
2025-07-13,SKU_040,0.0,2.0,,,,,,0.0
2025-07-20,SKU_040,0.0,1.0,,,,,,0.0
2025-07-27,SKU_040,1.0,1.0,,,,,,0.0
2025-08-03,SKU_040,1.0,0.0,,,,,,0.0
2025-08-10,SKU_040,2.0,0.0,,,,,,0.0
2025-08-17,SKU_040,0.0,1.0,,,,,,0.0
2025-08-24,SKU_040,0.0,0.0,,,,,,0.0
2025-08-31,SKU_040,2.0,0.0,,,,,,0.0
2025-09-07,SKU_040,0.0,1.0,,,,,,0.0
2025-09-14,SKU_040,1.0,1.0,,,,,,0.0
2025-09-21,SKU_040,0.0,1.0,,,,,,0.0
2025-09-28,SKU_040,1.0,0.0,,,,,,0.0
2025-10-05,SKU_040,1.0,0.0,,,,,,0.0
2025-10-12,SKU_040,1.0,2.0,,,,,,0.0
2025-10-19,SKU_040,2.0,1.0,,,,,,0.0
2025-10-26,SKU_040,1.0,0.0,,,,,,0.0
2025-11-02,SKU_040,2.0,2.0,,,,,,0.0
2025-11-09,SKU_040,1.0,1.0,,,,,,0.0
2025-11-16,SKU_040,1.0,3.0,,,,,,0.0
2025-11-23,SKU_040,1.0,2.0,1.46,0.34714960996605626,2.5728503900339437,0.34714960996605626,2.5728503900339437,0.8694143672140185
2025-11-30,SKU_040,1.0,2.0,0.99,0.0,2.102850390033944,0.0,2.102850390033944,0.8694143672140187
2025-12-07,SKU_040,0.0,1.0,0.33,0.0,1.4428503900339438,0.0,1.4428503900339438,0.8694143672140185
2025-12-14,SKU_040,2.0,0.0,2.07,0.9571496099660561,3.1828503900339435,0.9571496099660561,3.1828503900339435,0.8694143672140185
2025-12-21,SKU_040,2.0,1.0,1.74,0.6271496099660563,2.852850390033944,0.6271496099660563,2.852850390033944,0.8694143672140187
2025-12-28,SKU_040,1.0,2.0,1.18,0.06714960996605623,2.2928503900339434,0.06714960996605623,2.2928503900339434,0.8694143672140183
2026-01-11,SKU_040,,2.0,1.9,0.7871496099660562,3.0128503900339436,0.7871496099660562,3.0128503900339436,0.8694143672140185
2026-01-18,SKU_040,,1.0,1.7,0.12619188552180804,3.273808114478192,0.12619188552180804,3.273808114478192,1.2295375894360876
2026-01-25,SKU_040,,1.0,1.81,0.0,3.737513416761632,0.0,3.737513416761632,1.505869856845025
2026-02-01,SKU_040,,2.0,1.43,0.0,3.655700780067887,0.0,3.655700780067887,1.738828734428037
2026-02-08,SKU_040,,1.0,1.35,0.0,3.8384091209030533,0.0,3.8384091209030533,1.9440696257055103
2026-02-15,SKU_040,,1.0,1.34,0.0,4.065915615640404,0.0,4.065915615640404,2.1296215747190654
2024-01-07,SKU_041,5.0,0.0,,,,,,0.0
2024-01-14,SKU_041,4.0,0.0,,,,,,0.0
2024-01-21,SKU_041,4.0,0.0,,,,,,0.0
2024-01-28,SKU_041,4.0,0.0,,,,,,0.0
2024-02-04,SKU_041,7.0,0.0,,,,,,0.0
2024-02-11,SKU_041,6.0,0.0,,,,,,0.0
2024-02-18,SKU_041,1.0,0.0,,,,,,0.0
2024-02-25,SKU_041,2.0,0.0,,,,,,0.0
2024-03-03,SKU_041,6.0,0.0,,,,,,0.0
2024-03-10,SKU_041,5.0,0.0,,,,,,0.0
2024-03-17,SKU_041,5.0,0.0,,,,,,0.0
2024-03-24,SKU_041,3.0,0.0,,,,,,0.0
2024-03-31,SKU_041,6.0,0.0,,,,,,0.0
2024-04-07,SKU_041,4.0,0.0,,,,,,0.0
2024-04-14,SKU_041,1.0,0.0,,,,,,0.0
2024-04-21,SKU_041,2.0,0.0,,,,,,0.0
2024-04-28,SKU_041,2.0,0.0,,,,,,0.0
2024-05-05,SKU_041,7.0,0.0,,,,,,0.0
2024-05-12,SKU_041,3.0,0.0,,,,,,0.0
2024-05-19,SKU_041,3.0,0.0,,,,,,0.0
2024-05-26,SKU_041,5.0,0.0,,,,,,0.0
2024-06-02,SKU_041,10.0,0.0,,,,,,0.0
2024-06-09,SKU_041,6.0,0.0,,,,,,0.0
2024-06-16,SKU_041,4.0,0.0,,,,,,0.0
2024-06-23,SKU_041,4.0,0.0,,,,,,0.0
2024-06-30,SKU_041,3.0,0.0,,,,,,0.0
2024-07-07,SKU_041,3.0,0.0,,,,,,0.0
2024-07-14,SKU_041,7.0,0.0,,,,,,0.0
2024-07-21,SKU_041,3.0,0.0,,,,,,0.0
2024-07-28,SKU_041,5.0,0.0,,,,,,0.0
2024-08-04,SKU_041,5.0,0.0,,,,,,0.0
2024-08-11,SKU_041,4.0,0.0,,,,,,0.0
2024-08-18,SKU_041,3.0,0.0,,,,,,0.0
2024-08-25,SKU_041,4.0,0.0,,,,,,0.0
2024-09-01,SKU_041,4.0,0.0,,,,,,0.0
2024-09-08,SKU_041,3.0,0.0,,,,,,0.0
2024-09-15,SKU_041,3.0,0.0,,,,,,0.0
2024-09-22,SKU_041,5.0,0.0,,,,,,0.0
2024-09-29,SKU_041,1.0,0.0,,,,,,0.0
2024-10-06,SKU_041,10.0,0.0,,,,,,0.0
2024-10-13,SKU_041,2.0,0.0,,,,,,0.0
2024-10-20,SKU_041,7.0,0.0,,,,,,0.0
2024-10-27,SKU_041,6.0,0.0,,,,,,0.0
2024-11-03,SKU_041,5.0,0.0,,,,,,0.0
2024-11-10,SKU_041,5.0,0.0,,,,,,0.0
